Series Name,Series Code,Country Name,Country Code,1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Exports of goods and services (current US$),NE.EXP.GNFS.CD,East Asia & Pacific,EAS,1.64109E+12,1.72622E+12,1.58117E+12,1.67214E+12,1.97879E+12,1.82813E+12,1.96404E+12,2.29568E+12,2.85479E+12,3.29275E+12,3.83435E+12,4.47069E+12,5.10444E+12,4.2792E+12,5.4716E+12,6.44941E+12,6.73613E+12,6.93238E+12,7.1312E+12,6.64384E+12,6.41062E+12,7.09899E+12,7.7109E+12,7.55166E+12,7.24325E+12
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Europe & Central Asia,ECS,3.18593E+12,3.19787E+12,3.30714E+12,3.32231E+12,3.47076E+12,3.50955E+12,3.75036E+12,4.47434E+12,5.42104E+12,5.97708E+12,6.8141E+12,8.01908E+12,9.07103E+12,7.17583E+12,8.00719E+12,9.43514E+12,9.21829E+12,9.59988E+12,9.80823E+12,8.61527E+12,8.58881E+12,9.44803E+12,1.04539E+13,1.02849E+13,9.34703E+12
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Latin America & Caribbean,LCN,3.48059E+11,3.8104E+11,3.8573E+11,4.06403E+11,4.77306E+11,4.70515E+11,4.73905E+11,5.18051E+11,6.22174E+11,7.39275E+11,8.63909E+11,9.70097E+11,1.113E+12,8.95016E+11,1.15938E+12,1.35643E+12,1.36013E+12,1.35562E+12,1.32901E+12,1.17485E+12,1.16585E+12,1.28276E+12,1.37151E+12,1.36616E+12,1.19241E+12
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Middle East & North Africa,MEA,2.73896E+11,2.9446E+11,2.49926E+11,3.13065E+11,4.12779E+11,3.74273E+11,3.93418E+11,4.60214E+11,6.04946E+11,8.01039E+11,9.61373E+11,1.12406E+12,1.45227E+12,1.06074E+12,1.3112E+12,1.60956E+12,1.76901E+12,1.73735E+12,1.63622E+12,1.22872E+12,1.16029E+12,1.32318E+12,1.51909E+12,1.45184E+12,1.12042E+12
Exports of goods and services (current US$),NE.EXP.GNFS.CD,North America,NAC,1.10312E+12,1.20531E+12,1.20851E+12,1.27875E+12,1.42743E+12,1.33941E+12,1.30457E+12,1.36729E+12,1.56186E+12,1.73646E+12,1.94003E+12,2.16519E+12,2.37286E+12,1.97762E+12,2.33235E+12,2.66934E+12,2.77589E+12,2.85043E+12,2.95377E+12,2.76772E+12,2.71687E+12,2.91049E+12,3.09952E+12,3.10643E+12,2.64088E+12
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sub-Saharan Africa,SSF,1.04814E+11,1.10194E+11,98561691003,1.01543E+11,1.24277E+11,1.15307E+11,1.24206E+11,1.51615E+11,1.81236E+11,2.26885E+11,2.97746E+11,3.35545E+11,4.22994E+11,3.19309E+11,4.28179E+11,5.31263E+11,5.35892E+11,4.79811E+11,4.90113E+11,3.50508E+11,3.1168E+11,3.70546E+11,4.26695E+11,4.15457E+11,3.27433E+11
GDP per capita (current US$),NY.GDP.PCAP.CD,East Asia & Pacific,EAS,4124.722605,3898.127036,3449.921307,3814.89189,4089.042659,3769.110169,3796.538934,4141.299245,4609.602569,4881.332927,5134.809962,5695.51483,6518.999914,6661.461523,7721.625263,8890.748424,9435.97324,9468.444029,9694.447645,9586.891992,9855.059823,10452.73707,11311.76908,11480.70382,11482.8805
GDP per capita (current US$),NY.GDP.PCAP.CD,Europe & Central Asia,ECS,12929.49279,12240.13337,12540.68477,12389.65602,11667.34207,11768.86293,12865.05473,15600.8596,18128.95409,19225.89155,20749.89102,24158.91244,26480.67129,23197.64344,23640.97882,26151.00929,25093.6904,26090.30283,26321.08796,22560.0453,22380.61799,23644.78073,25244.03379,24870.57647,23995.15
GDP per capita (current US$),NY.GDP.PCAP.CD,Latin America & Caribbean,LCN,4241.894073,4577.020064,4546.59228,4041.427148,4398.042482,4243.413067,3758.838202,3786.150864,4306.601982,5142.165707,5949.035123,6928.065905,7965.66107,7403.604428,9083.541644,10224.39712,10221.92606,10363.64387,10458.75905,8652.439965,8363.884187,9202.644828,8920.943817,8713.543646,7344.060922
GDP per capita (current US$),NY.GDP.PCAP.CD,Middle East & North Africa,MEA,2844.448204,2929.038452,2820.375091,2996.121806,3284.45985,3203.091803,3128.342497,3405.981437,3940.491266,4636.555852,5308.192352,6119.52767,7442.681915,6567.651331,7498.590764,8295.284785,8794.730605,8471.774776,8345.566715,7217.651557,7158.049311,7337.224176,7561.201139,7444.621285,6579.370987
GDP per capita (current US$),NY.GDP.PCAP.CD,North America,NAC,29112.18092,30518.0427,31691.91037,33320.91518,35151.3296,35831.31906,36651.82911,38395.22158,40788.09354,43368.25243,45741.03259,47727.48204,48398.10295,46581.28354,48552.94241,50289.0244,51881.17089,53234.1501,54714.47093,55452.42138,56312.43488,58423.88588,61174.69147,63203.37389,61461.12113
GDP per capita (current US$),NY.GDP.PCAP.CD,Sub-Saharan Africa,SSF,651.8869598,659.6164885,621.6846739,611.7700353,632.3544807,591.0214398,626.2511908,768.1093075,928.6954041,1073.51253,1235.26819,1391.780047,1535.164692,1437.114997,1661.415064,1824.094491,1842.969087,1905.498346,1936.664366,1681.367334,1521.52751,1603.501804,1624.144532,1625.762576,1488.7955
Gross national expenditure (current US$),NE.DAB.TOTL.CD,East Asia & Pacific,EAS,8.09166E+12,7.65882E+12,6.73474E+12,7.56715E+12,8.20567E+12,7.65873E+12,7.73616E+12,8.50903E+12,9.51597E+12,1.01174E+13,1.06295E+13,1.17673E+13,1.37071E+13,1.41536E+13,1.64974E+13,1.93357E+13,2.08437E+13,2.11291E+13,2.17639E+13,2.14297E+13,2.21958E+13,2.3705E+13,2.60128E+13,2.6615E+13,2.6632E+13
